id,innodb_buffer_pool_size,innodb_read_io_threads,innodb_write_io_threads,innodb_flush_log_at_trx_commit,innodb_adaptive_hash_index,sync_binlog,innodb_lru_scan_depth,innodb_buffer_pool_instances,innodb_change_buffer_max_size,innodb_io_capacity,innodb_log_file_size,table_open_cache,tps,Average Memory Usage Percentage,InnoDB Buffer Pool Cache Hit Rate,InnoDB Dirty Buffer Pages,Current QPS (Queries Per Second),Max CPU Usage (100 - Idle),InnoDB Rows Deleted (60s Rate),InnoDB Rows Inserted (60s Rate),InnoDB Rows Read (60s Rate),InnoDB Rows Updated (60s Rate),Average Disk IOPS (Read),Average Disk IOPS (Write),workload_label,parameter_importance
3508,1,2,2,1,1,1,1024,1,25,100,0.048,1,298.37,16.16342000491649,93.58870814831106,1,4751.42,66.12000000104308,0.0,0.0,122894.46,0.0,5408.56,48.76,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3509,1,2,2,1,1,1,1024,1,25,100,0.048,1000,353.12,17.116575468790046,87.79762201996122,0,5624.4800000000005,79.10000000149012,0.0,0.0,145494.56,0.0,6406.18,4.14,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3510,1,2,2,1,1,1,1024,1,25,100,0.048,2000,353.56,17.060809712281213,87.79524263335705,0,5697.22,69.88000000268221,0.0,0.0,147375.2,0.0,6515.04,0.12,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3511,1,2,2,1,1,1,1024,1,25,100,0.048,4000,356.42,17.053753636967855,87.79939345852002,0,5679.64,70.9400000013411,0.0,0.0,146927.36000000002,0.0,6477.8,0.84,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3512,1,2,2,1,1,1,1024,1,25,100,0.512,1,293.42,16.158705115882228,93.58479340585686,1,4708.06,72.35999999940394,0.0,0.0,121777.86,0.0,5385.72,47.9,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3513,1,2,2,1,1,1,1024,1,25,100,0.512,1000,347.69,17.119046720973515,87.81458189016894,0,5525.22,68.06000000238419,0.0,0.0,142918.96,0.0,6316.08,0.22,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3514,1,2,2,1,1,1,1024,1,25,100,0.512,2000,346.43,17.047477957080844,87.7984169223957,0,5590.400000000001,64.67999999970198,0.0,0.0,144611.30000000002,0.0,6391.9400000000005,0.52,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3515,1,2,2,1,1,1,1024,1,25,100,0.512,4000,351.22,17.00335309901527,87.79829681524252,0,5724.72,67.2800000011921,0.0,0.0,148087.12,0.0,6549.34,0.96,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3516,1,2,2,1,1,1,1024,1,25,100,5.0,1,300.71,16.117506740665505,93.59609073010525,1,4819.28,72.19999999925494,0.0,0.0,124658.28,0.0,5514.28,49.4,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3517,1,2,2,1,1,1,1024,1,25,100,5.0,1000,350.78,17.195070242091674,87.80314453507158,0,5583.2,71.88000000268221,0.0,0.0,144423.54,0.0,6364.26,1.26,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3518,1,2,2,1,1,1,1024,1,25,100,5.0,2000,352.53,17.03245534512338,87.78543815690661,0,5611.12,61.58000000193715,0.0,0.0,145147.2,0.0,6487.4800000000005,0.02,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3519,1,2,2,1,1,1,1024,1,25,100,5.0,4000,350.91,17.03960896986503,87.79023590726338,0,5581.96,64.66000000014901,0.0,0.0,144387.04,0.0,6354.84,0.2,64-1000000-4-oltp_read_only-0.2,"[0.4922275578094673, 0.034659501022862076, 0.03464804758645711, 0.03643431617842297, 0.03367684292804051, 0.03367684292804051, 0.035589333064060695, 0.03491942390617352, 0.035062007502234614, 0.036602377826895106, 0.03303919038696718, 0.15946455886037839]"
3520,1,1,2,1,1,1,1024,1,25,100,0.048,4000,405.98,17.082920916028158,89.48923936749253,0,6559.42,72.52000000327826,0.0,0.0,169676.88,0.0,6166.64,2.32,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3521,1,2,2,1,1,1,1024,1,25,100,0.048,4000,407.91,17.021432259725998,89.49626442830225,0,6528.96,71.12000000104308,0.0,0.0,168887.12,0.0,6099.08,0.06,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3522,1,3,2,1,1,1,1024,1,25,100,0.048,4000,404.91,17.001629725782053,89.4566462844609,0,6453.360000000001,68.03999999910593,0.0,0.0,166939.52,0.0,6079.46,0.06,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3523,2,1,2,1,1,1,1024,1,25,100,0.048,4000,442.82,26.21757944750605,90.5631017703527,0,7199.2,63.53999999910593,0.0,0.0,186230.64,0.0,5716.02,0.36,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3524,2,2,2,1,1,1,1024,1,25,100,0.048,4000,451.07,26.260826360716976,90.56273980976296,0,7175.62,73.62000000104307,0.0,0.0,185641.9,0.0,5801.78,1.2,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3525,2,3,2,1,1,1,1024,1,25,100,0.048,4000,442.61,26.24977075884351,90.54154821591634,0,7099.26,73.2200000025332,0.0,0.0,183651.78,0.0,5777.78,0.04,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3526,3,1,2,1,1,1,1024,1,25,100,0.048,4000,489.7,35.425497599633744,91.38286826864449,0,7865.22,66.58000000193715,0.0,0.0,203473.66,0.0,5604.1,0.14,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3527,3,2,2,1,1,1,1024,1,25,100,0.048,4000,489.9,35.41574265680421,91.3598265996098,0,7816.327346906124,62.819999996572726,0.0,0.0,202211.6115355386,0.0,5599.46,0.16,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3528,3,3,2,1,1,1,1024,1,25,100,0.048,4000,482.89,35.41327140462072,91.3341601476487,0,7793.84,65.2799999974668,0.0,0.0,201629.48,0.0,5624.38,0.96,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3529,4,1,2,1,1,1,1024,1,25,100,0.048,4000,525.75,44.75076771400068,91.9973054150166,0,8467.58,70.83999999985099,0.0,0.0,219054.84,0.0,5321.3,1.48,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3530,4,2,2,1,1,1,1024,1,25,100,0.048,4000,528.87,44.65806324064403,91.9840317990228,0,8547.44,67.0599999986589,0.0,0.0,221118.92,0.0,5263.56,0.12,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3531,4,3,2,1,1,1,1024,1,25,100,0.048,4000,532.62,44.836643727376654,91.94217057606234,0,8533.2,64.12000000104308,0.0,0.0,220755.9,0.0,5405.76,2.66,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3532,6,1,2,1,1,1,1024,1,25,100,0.048,4000,599.67,63.02961210445333,92.83661192139272,0,9628.4,82.5,0.0,0.0,249094.42,0.0,4783.7,0.1,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3533,6,2,2,1,1,1,1024,1,25,100,0.048,4000,582.58,63.13542071767765,92.7331120542856,0,9430.16,69.14000000059605,0.0,0.0,243968.36,0.0,4811.62,0.22,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3534,6,3,2,1,1,1,1024,1,25,100,0.048,4000,599.8,63.03253858730218,92.9253857171274,0,9815.56,64.83999999985099,0.0,0.0,253940.14000000004,0.0,4890.36,1.34,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3535,8,1,2,1,1,1,1024,1,25,100,0.048,4000,644.27,80.3098755139229,93.16371298393516,0,10310.62,74.5,0.0,0.0,266739.72000000003,0.0,4558.86,0.06,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3536,8,2,2,1,1,1,1024,1,25,100,0.048,4000,629.46,76.44717828523713,92.854250147223,0,9562.16,67.59999999776483,0.0,0.0,247378.46,0.0,4687.02,0.1,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3537,8,3,2,1,1,1,1024,1,25,100,0.048,4000,641.89,75.54682957854745,93.1934994055404,0,10138.5,71.81999999657273,0.0,0.0,262292.34,0.0,4711.58,0.14,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3538,9,1,2,1,1,1,1024,1,25,100,0.048,4000,652.37,78.88025612577893,92.98003424301632,0,9762.72,71.4400000013411,0.0,0.0,252572.5,0.0,4590.24,1.48,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3539,9,2,2,1,1,1,1024,1,25,100,0.048,4000,662.77,77.87458655300641,93.30618485018826,0,10424.42,75.64000000059605,0.0,0.0,269705.3,0.0,4725.62,0.18,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3540,9,3,2,1,1,1,1024,1,25,100,0.048,4000,657.07,81.17718748089658,93.14761459786172,0,10017.32,62.7200000025332,0.0,0.0,259158.92,0.0,4477.8,2.3000000000000003,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3541,1,2,1,1,1,1,1024,1,25,100,0.048,4000,409.68,17.013563272510183,89.48498139965982,0,6559.32,74.16000000014901,0.0,0.0,169680.36000000002,0.0,6173.52,0.1,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3542,1,2,2,1,1,1,1024,1,25,100,0.048,4000,412.17,17.041885123191918,89.48796145358,0,6562.52,75.10000000149012,0.0,0.0,169767.58000000002,0.0,6188.38,0.12,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3543,1,2,3,1,1,1,1024,1,25,100,0.048,4000,406.79,17.0443563753754,89.46386726188432,0,6534.58,71.19999999925494,0.0,0.0,169044.9,0.0,6180.24,1.32,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3544,2,2,1,1,1,1,1024,1,25,100,0.048,4000,450.34,26.24274720000625,90.5749144903652,0,7239.5,64.2199999988079,0.0,0.0,187291.48,0.0,5903.16,0.12,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3545,2,2,2,1,1,1,1024,1,25,100,0.048,4000,449.66,26.29139184824952,90.56822795739414,0,7137.4400000000005,62.17999999970198,0.0,0.0,184632.78,0.0,5782.02,0.36,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3546,2,2,3,1,1,1,1024,1,25,100,0.048,4000,443.02,26.42981448700056,90.53575283995802,0,7071.84,71.0,0.0,0.0,182945.1,0.0,5753.4800000000005,1.06,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3547,3,2,1,1,1,1,1024,1,25,100,0.048,4000,495.34,35.41580768975639,91.38413350146286,0,7948.400000000001,70.8799999989569,0.0,0.0,205631.74,0.0,5657.26,0.1,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3548,3,2,2,1,1,1,1024,1,25,100,0.048,4000,489.61,35.39034728897133,91.35063152375336,0,7767.64,59.62000000104308,0.0,0.0,200951.18,0.0,5516.92,0.44,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3549,3,2,3,1,1,1,1024,1,25,100,0.048,4000,492.65,35.43122049942707,91.40958921658827,0,7849.5,71.5,0.0,0.0,203081.14,0.0,5577.22,0.12,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3550,4,2,1,1,1,1,1024,1,25,100,0.048,4000,527.4,44.65633986741082,91.97081869370174,0,8425.44,79.0,0.0,0.0,217969.34,0.0,5290.62,0.04,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3551,4,2,2,1,1,1,1024,1,25,100,0.048,4000,524.43,44.6671678539516,91.9335564186347,0,8409.16,65.2799999974668,0.0,0.0,217529.08,0.0,5251.2,0.22,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3552,4,2,3,1,1,1,1024,1,25,100,0.048,4000,527.96,44.665639579574965,92.0181588682718,0,8495.1,82.58000000193715,0.0,0.0,219760.86,0.0,5337.16,0.14,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
3553,6,2,1,1,1,1,1024,1,25,100,0.048,4000,593.96,63.1550606692411,92.76213569411892,0,9508.5,64.09999999776483,0.0,0.0,245996.5,0.0,4828.7,0.26,64-1000000-4-oltp_read_only-0.6,"[0.3498371592252043, 0.048627028504795104, 0.048627028504795104, 0.05161687259296926, 0.0529910093875998, 0.0529910093875998, 0.04740385690542036, 0.04426304762199048, 0.04742349678338076, 0.08682109197197733, 0.04426304762199048, 0.12513535149227728]"
